drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB04372	Di-Linoleoyl-3-Sn-Phosphatidylcholine	small molecule	experimental		InChIKey=FVXDQWZBHIXIEJ-QLMRABNMSA-N	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14+,17-15+,22-20+,23-21+/t42-/m0/s1
DB04373	4-Amino-N-{4-[2-(2,6-Dimethyl-Phenoxy)-Acetylamino]-3-Hydroxy-1-Isobutyl-5-Phenyl-Pentyl}-Benzamide	small molecule	experimental		InChIKey=WQUBEIMCFHCJCO-AWCRTANDSA-N	InChI=1S/C32H41N3O4/c1-21(2)16-27(34-32(38)25-14-9-15-26(33)18-25)19-29(36)28(17-24-12-6-5-7-13-24)35-30(37)20-39-31-22(3)10-8-11-23(31)4/h5-15,18,21,27-29,36H,16-17,19-20,33H2,1-4H3,(H,34,38)(H,35,37)/t27-,28-,29-/m0/s1
DB04374	4-Carboxy-5-(1-Pentyl)Hexylsulfanyl-1,2,3-Triazole	small molecule	experimental		InChIKey=GROSWUGUHPUYIU-UHFFFAOYSA-N	InChI=1S/C14H25N3O2S/c1-3-5-7-9-11(10-8-6-4-2)20-13-12(14(18)19)15-17-16-13/h11H,3-10H2,1-2H3,(H,18,19)(H,15,16,17)
DB04375	5-Methyl-5,6,7,8-Tetrahydrofolic Acid	small molecule	experimental		InChIKey=ZNOVTXRBGFNYRX-CHWSQXEVSA-N	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m1/s1
DB04376	13-Acetylphorbol	small molecule	experimental		InChIKey=SDSVJYOOAPRSDA-RPCQODIISA-N	InChI=1S/C22H30O7/c1-10-6-15-20(27,17(10)25)8-13(9-23)7-14-16-19(4,5)22(16,29-12(3)24)18(26)11(2)21(14,15)28/h6-7,11,14-16,18,23,26-28H,8-9H2,1-5H3/t11-,14+,15-,16-,18-,20-,21-,22-/m1/s1
DB04377	3-Hydroxy-3-Methyl-Glutaric Acid	small molecule	experimental		InChIKey=NPOAOTPXWNWTSH-UHFFFAOYSA-N	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)
DB04378	3-Amino-N-{4-[2-(2,6-Dimethyl-Phenoxy)-Acetylamino]-3-Hydroxy-1-Isobutyl-5-Phenyl-Pentyl}-Benzamide	small molecule	experimental		InChIKey=APJAEXGNDLFGPD-AWCRTANDSA-N	InChI=1S/C32H41N3O4/c1-21(2)17-27(34-32(38)25-13-15-26(33)16-14-25)19-29(36)28(18-24-11-6-5-7-12-24)35-30(37)20-39-31-22(3)9-8-10-23(31)4/h5-16,21,27-29,36H,17-20,33H2,1-4H3,(H,34,38)(H,35,37)/t27-,28-,29-/m0/s1
DB04379	N-Methyl-N-(Methylbenzyl)Formamide	small molecule	experimental		InChIKey=YYPINKULTUCCJA-VIFPVBQESA-N	InChI=1S/C10H13NO/c1-9(11(2)8-12)10-6-4-3-5-7-10/h3-9H,1-2H3/t9-/m0/s1
DB04380	Diureido-Acetate	small molecule	experimental		InChIKey=NUCLJNSWZCHRKL-UHFFFAOYSA-M	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1
DB04381	Crotonaldehyde	small molecule	experimental		InChIKey=MLUCVPSAIODCQM-NSCUHMNNSA-N	InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+
DB04382	2-Deoxy-Beta-D-Galactose	small molecule	experimental		InChIKey=PMMURAAUARKVCB-OMMKOOBNSA-N	InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5-,6+/m0/s1
DB04383	L-Valinol	small molecule	experimental		InChIKey=NWYYWIJOWOLJNR-RXMQYKEDSA-N	InChI=1S/C5H13NO/c1-4(2)5(6)3-7/h4-5,7H,3,6H2,1-2H3/t5-/m1/s1
DB04384	Fe-Mesopone	small molecule	experimental		InChIKey=RGZSVPLUDSXBEC-GNLNAXQSSA-N	InChI=1S/C34H36N4O5.Fe/c1-7-20-17(3)23-13-24-18(4)21(9-11-31(39)40)26(35-24)15-27-22(10-12-32(41)42)19(5)25(36-27)14-29-33(43)34(6,8-2)30(38-29)16-28(20)37-23;/h13-16H,7-12H2,1-6H3,(H,39,40)(H,41,42);/q-1;+4/b23-13-,24-13-,25-14-,26-15-,27-15-,28-16-,29-14-,30-16-;/t34-;/m0./s1
DB04385	3-Deazacytidine	small molecule	experimental		InChIKey=OGADSZTVCUXSOK-BEYHFKMWSA-N	InChI=1S/C10H14N2O5/c11-5-1-2-12(7(14)3-5)10-9(16)8(15)6(4-13)17-10/h1-3,6,8-10,13,15-16H,4,11H2/t6-,8-,9+,10+/m0/s1
DB04386	4,6-O-(1-Carboxyethylidene)-Beta-D-Glucose	small molecule	experimental		InChIKey=QVVFNJUJKXWFAU-CECBSOHTSA-N	InChI=1S/C9H14O8/c1-9(8(13)14)15-2-3-6(17-9)4(10)5(11)7(12)16-3/h3-7,10-12H,2H2,1H3,(H,13,14)/t3-,4-,5-,6+,7-,9-/m1/s1
DB04387	1-Hydroxy-2-Amino-3-Cyclohexylpropane	small molecule	experimental		InChIKey=QWDRYURVUDZKSG-VIFPVBQESA-N	InChI=1S/C9H19NO/c10-9(7-11)6-8-4-2-1-3-5-8/h8-9,11H,1-7,10H2/t9-/m0/s1
DB04388	4-Carboxy-4-Aminobutanal	small molecule	experimental		InChIKey=KABXUUFDPUOJMW-BYPYZUCNSA-N	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1
DB04389	Ado-P-Ch2-P-Ps-Ado	small molecule	experimental		InChIKey=UJCWOSLCGXVJOD-LCFGXLPTSA-N	InChI=1S/C21H29N10O14P3S/c22-16-10-18(26-3-24-16)30(5-28-10)20-14(34)12(32)8(43-20)1-41-46(36,37)7-47(38,39)45-48(40,49)42-2-9-13(33)15(35)21(44-9)31-6-29-11-17(23)25-4-27-19(11)31/h3-6,8-9,12-15,20-21,32-35H,1-2,7H2,(H,36,37)(H,38,39)(H,40,49)(H2,22,24,26)(H2,23,25,27)/t8-,9-,12-,13-,14+,15+,20+,21+,48-/m0/s1
DB04391	Aeruginosin 98-B	small molecule	experimental		InChIKey=WZVRXEOKWMIDDV-FEUXNLHUSA-N	InChI=1S/C29H46N6O9S/c1-3-17(2)25(34-27(39)24(37)14-18-6-9-20(36)10-7-18)28(40)35-22-16-21(44-45(41,42)43)11-8-19(22)15-23(35)26(38)32-12-4-5-13-33-29(30)31/h6-7,9-10,17,19,21-25,36-37H,3-5,8,11-16H2,1-2H3,(H,32,38)(H,34,39)(H4,30,31,33)(H,41,42,43)/t17-,19-,21+,22+,23-,24-,25+/m0/s1
DB04392	Bishydroxy[2h-1-Benzopyran-2-One,1,2-Benzopyrone]	small molecule	experimental		InChIKey=HIZKPJUTKKJDGA-BETUJISGSA-N	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2/t12-,13+
DB04393	Diclosan	small molecule	experimental		InChIKey=BYNQFCJOHGOKSS-UHFFFAOYSA-N	InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7,15H
DB04394	3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide	small molecule	experimental		InChIKey=FPCPYSKJIRSWIG-UHFFFAOYSA-N	InChI=1S/C10H11N3O5S/c11-19(17,18)7-3-4-8(9(6-7)13(15)16)12-5-1-2-10(12)14/h3-4,6H,1-2,5H2,(H2,11,17,18)
DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	small molecule	experimental		InChIKey=PVKSNHVPLWYQGJ-FCIPNVEPSA-N	InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7+,10+/m0/s1
DB04396	Thiodigalactoside	small molecule	experimental		InChIKey=SYKYBMOFPMXDRQ-SOIZYFOBSA-N	InChI=1S/C12H22O10S/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4+,5-,6+,7+,8-,9-,10+,11+,12-
DB04397	Alpha-D-Glucose-1-Phosphate-6-Vanadate	small molecule	experimental		InChIKey=SYRDAPWACIANBN-DPXSRCRQSA-M	InChI=1S/C6H12O9P.H2O.2O.V/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13;;;;/h2-6,8-10H,1H2,(H2,11,12,13);1H2;;;/q-1;;;;+2/p-1/t2-,3-,4+,5-,6+;;;;/m0..../s1
DB04398	Lactic Acid	small molecule	experimental	G01AD01	InChIKey=JVTAAEKCZFNVCJ-UWTATZPHSA-N	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1
DB04400	7,8-Dihydrobiopterin	small molecule	experimental		InChIKey=FEMXZDUTFRTWPE-AWFVSMACSA-N	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m1/s1
DB04401	[Formylmethyl]Trimethyl-Ammonium, N,N,N-Trimethylammonium Acetaldehyde	small molecule	experimental		InChIKey=SXKNCCSPZDCRFD-UHFFFAOYSA-N	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1
DB04404	Allosamizoline	small molecule	experimental		InChIKey=MKJAYSJDHSEFRI-YMVPXFTJSA-N	InChI=1S/C9H16N2O4/c1-11(2)9-10-5-7(14)6(13)4(3-12)8(5)15-9/h4-8,12-14H,3H2,1-2H3/t4-,5+,6-,7+,8-/m0/s1
DB04405	2-[2-(1,3-Dioxo-1,3-Dihydro-2h-Isoindol-2-Yl)Ethyl]-4-(4'-Ethoxy-1,1'-Biphenyl-4-Yl)-4-Oxobutanoic Acid	small molecule	experimental		InChIKey=AQYSXARQCHHHLK-OAQYLSRUSA-N	InChI=1S/C28H25NO6/c1-2-35-22-13-11-19(12-14-22)18-7-9-20(10-8-18)25(30)17-21(28(33)34)15-16-29-26(31)23-5-3-4-6-24(23)27(29)32/h3-14,21H,2,15-17H2,1H3,(H,33,34)/t21-/m1/s1
DB04406	3-(Phosphonomethyl)Pyridine-2-Carboxylic Acid	small molecule	experimental		InChIKey=ROSWJUKEABEPFJ-UHFFFAOYSA-N	InChI=1S/C7H8NO5P/c9-7(10)6-5(2-1-3-8-6)4-14(11,12)13/h1-3H,4H2,(H,9,10)(H2,11,12,13)
DB04407	4-[4-(4-Methyl-2-Methylamino-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol	small molecule	experimental		InChIKey=OTMLAWRVLMYMDF-UHFFFAOYSA-N	InChI=1S/C15H15N5OS/c1-9-13(22-15(16-2)18-9)12-7-8-17-14(20-12)19-10-3-5-11(21)6-4-10/h3-8,21H,1-2H3,(H,16,18)(H,17,19,20)
DB04408	Ncs-Chromophore	small molecule	experimental		InChIKey=QZGIWPZCWHMVQL-JDPUZSTRSA-N	InChI=1S/C35H33NO12/c1-16-12-19(42-4)14-22-20(16)8-9-23(37)27(22)32(40)45-24-13-18-10-11-35(26-15-43-34(41)46-26)25(48-35)7-5-6-21(18)31(24)47-33-28(36-3)30(39)29(38)17(2)44-33/h6,8-9,12-14,17,24-26,28-31,33,36-39H,15H2,1-4H3/b21-6+/t17-,24-,25-,26+,28-,29-,30-,31-,33+,35?/m0/s1
DB04409	Naphthalene Trisulfonate	small molecule	experimental		InChIKey=ZPBSAMLXSQCSOX-UHFFFAOYSA-K	InChI=1S/C10H8O9S3/c11-20(12,13)7-1-2-9-6(3-7)4-8(21(14,15)16)5-10(9)22(17,18)19/h1-5H,(H,11,12,13)(H,14,15,16)(H,17,18,19)/p-3
DB04410	3-Phenylpropylamine	small molecule	experimental		InChIKey=LYUQWQRTDLVQGA-UHFFFAOYSA-O	InChI=1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2/p+1
DB04411	Alpha-N-Dichloroacetyl-P-Aminophenylserinol	small molecule	experimental		InChIKey=BFLNGKUCFYKCFZ-RKDXNWHRSA-N	InChI=1S/C11H14Cl2N2O3/c12-10(13)11(18)15-8(5-16)9(17)6-1-3-7(14)4-2-6/h1-4,8-10,16-17H,5,14H2,(H,15,18)/t8-,9-/m1/s1
DB04414	Heptamolybdate	small molecule	experimental		InChIKey=RAJWDNGOYZCDTL-UHFFFAOYSA-N	InChI=1S/7Mo.24O/q7*+6;24*-2
DB04415	3-Amino-1-Chloro-4-Phenyl-Butanol-2-Yl	small molecule	experimental		InChIKey=YXWOYBQZWSLSMU-UWVGGRQHSA-N	InChI=1S/C10H14ClNO/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-5,9-10,13H,6-7,12H2/t9-,10-/m0/s1
DB04416	R-2-{[4'-Methoxy-(1,1'-Biphenyl)-4-Yl]-Sulfonyl}-Amino-6-Methoxy-Hex-4-Ynoic Acid	small molecule	experimental		InChIKey=QJKGJGURDPRKGW-LJQANCHMSA-N	InChI=1S/C20H21NO6S/c1-26-14-4-3-5-19(20(22)23)21-28(24,25)18-12-8-16(9-13-18)15-6-10-17(27-2)11-7-15/h6-13,19,21H,5,14H2,1-2H3,(H,22,23)/t19-/m1/s1
DB04417	P-Nitrophenol	small molecule	experimental		InChIKey=BTJIUGUIPKRLHP-UHFFFAOYSA-N	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H
DB04418	Adenylosuccinic Acid	small molecule	experimental		InChIKey=OFBHPPMPBOJXRT-VWJPMABRSA-N	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1
DB04419	Norleucine	small molecule	experimental		InChIKey=LRQKBLKVPFOOQJ-RXMQYKEDSA-N	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m1/s1
DB04421	Nicotinamide Adenine Dinucleotide 3-Pentanone Adduct	small molecule	experimental		InChIKey=BZJFKYRGSZWSLT-LCFZZZLDSA-N	InChI=1S/C26H35N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h4-6,9-11,15-16,18-21,25-26,35-38H,3,7-8H2,1-2H3,(H5-,27,28,29,30,39,40,41,42,43)/t11-,15-,16-,18-,19-,20+,21+,25+,26+/m0/s1
DB04422	2-Amino-4-Mercapto-Butyric Acid	small molecule	experimental		InChIKey=FFFHZYDWPBMWHY-VKHMYHEASA-N	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1
DB04423	Coproporphyrin I Containing Co(Iii)	small molecule	experimental		InChIKey=YMJSUHOSFAHJRH-MXOXSBADSA-N	InChI=1S/C36H36N4O8.Co/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29;/h13-16H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48);/q-4;+4/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-;
DB04424	RPR128515	small molecule	experimental		InChIKey=XFKVLKLCLYJKNF-MZNJEOGPSA-N	InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/t17-,24-/m1/s1
DB04425	7,8-Dihydroneopterin	small molecule	experimental		InChIKey=AWXJKYFUMOXWCO-INEUFUBQSA-N	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)11-1-3(12-7)6(17)4(16)2-15/h4,6,11,15-17H,1-2H2,(H3,10,13,14,18)/t4-,6-/m1/s1
DB04426	Alpha-Methyl-N-Acetyl-D-Glucosamine	small molecule	experimental		InChIKey=ZEVOCXOZYFLVKN-LJASKYJCSA-N	InChI=1S/C9H17NO6/c1-4(12)10-6-8(14)7(13)5(3-11)16-9(6)15-2/h5-9,11,13-14H,3H2,1-2H3,(H,10,12)/t5-,6-,7-,8-,9-/m0/s1
DB04427	3-[[N-[4-Methyl-Piperazinyl]Carbonyl]-Phenylalaninyl-Amino]-5-Phenyl-Pentane-1-Sulfonic Acid Benzyloxy-Amide	small molecule	experimental		InChIKey=PPIYQXGSPPWVLJ-FIRIVFDPSA-N	InChI=1S/C33H43N5O5S/c1-37-20-22-38(23-21-37)33(40)35-31(25-28-13-7-3-8-14-28)32(39)34-30(18-17-27-11-5-2-6-12-27)19-24-44(41,42)36-43-26-29-15-9-4-10-16-29/h2-16,30-31,36H,17-26H2,1H3,(H,34,39)(H,35,40)/t30-,31-/m1/s1
DB04428	Tungstopterin Cofactor	small molecule	experimental		InChIKey=SAWHEYVWORXKNX-MEIWGLHLSA-I	InChI=1S/2C10H14N5O6PS2.Mg.2H2O.W/c2*11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;;/h2*2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;2*1H2;/q;;+4;;;+1/p-5/t2*2-,3+,9-;;;;/m00..../s1
DB04429	4'-Hydroxyflavanone	small molecule	experimental		InChIKey=ZLHVIYHWWQYJID-HNNXBMFYSA-N	InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1
DB04430	3-(4-Phenylamino-Phenylamino)-2-(1h-Tetrazol-5-Yl)-Acrylonitrile	small molecule	experimental		InChIKey=FLPLCJJGNZGOAW-QXMHVHEDSA-N	InChI=1S/C16H13N7/c17-10-12(16-20-22-23-21-16)11-18-13-6-8-15(9-7-13)19-14-4-2-1-3-5-14/h1-9,11,18-19H,(H,20,21,22,23)/b12-11-
DB04431	4-Epi-Vancosaminyl Derivative of Vancomycin	small molecule	experimental		InChIKey=XJHXLMVKYIVZTE-NKSLQJBJSA-Q	InChI=1S/C73H88Cl2N10O26/c1-26(2)14-38(79-7)64(96)84-54-56(91)30-9-12-42(36(74)16-30)106-44-18-32-19-45(60(44)111-71-61(58(93)57(92)46(25-86)108-71)110-49-24-73(6,78)63(95)28(4)105-49)107-43-13-10-31(17-37(43)75)59(109-48-23-72(5,77)62(94)27(3)104-48)55-69(101)83-53(70(102)103)35-20-33(87)21-41(89)50(35)34-15-29(8-11-40(34)88)51(66(98)85-55)82-67(99)52(32)81-65(97)39(22-47(76)90)80-68(54)100/h8-13,15-21,26-28,38-39,46,48-49,51-59,61-63,71,79,86-89,91-95H,14,22-25,77-78H2,1-7H3,(H2,76,90)(H,80,100)(H,81,97)(H,82,99)(H,83,101)(H,84,96)(H,85,98)(H,102,103)/p+3/t27-,28+,38+,39-,46+,48+,49-,51-,52+,53-,54-,55-,56-,57+,58-,59-,61+,62-,63+,71-,72-,73+/m1/s1
DB04432	ZK-805623	small molecule	experimental		InChIKey=ZXIHYCYAQUQHSG-UHFFFAOYSA-O	InChI=1S/C20H17F2N5O2/c1-10-15(21)19(28-13-6-2-4-11(8-13)17(23)24)27-20(16(10)22)29-14-7-3-5-12(9-14)18(25)26/h2-9H,1H3,(H3,23,24)(H3,25,26)/p+1
DB04433	N''-{3-[(3s,8ar)-1,4-Dioxooctahydropyrrolo[1,2-a]Pyrazin-3-Yl]Propyl}Guanidine	small molecule	experimental		InChIKey=ZRJHYOXNWCMGMW-HTQZYQBOSA-N	InChI=1S/C11H19N5O2/c12-11(13)14-5-1-3-7-10(18)16-6-2-4-8(16)9(17)15-7/h7-8H,1-6H2,(H,15,17)(H4,12,13,14)/t7-,8-/m1/s1
DB04434	Naphthyridine Inhibitor	small molecule	experimental		InChIKey=YRBHUKMLAGQYHS-UHFFFAOYSA-N	InChI=1S/C17H15N5/c1-11-4-2-5-16(20-11)17-12(10-19-22-17)13-7-8-14-15(21-13)6-3-9-18-14/h2-9,19,22H,10H2,1H3
DB04435	Tetraphenyl-Arsonium	small molecule	experimental		InChIKey=PJMJFVQKDBRMIP-UHFFFAOYSA-N	InChI=1S/C24H20As/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H/q+1
DB04436	3-Fluorotyrosine	small molecule	experimental		InChIKey=VIIAUOZUUGXERI-ZETCQYMHSA-N	InChI=1S/C9H10FNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1
DB04437	Cysteine-Methylene-Carbamoyl-1,10-Phenanthroline	small molecule	experimental		InChIKey=ZFGIPRHDRFOMFO-LBPRGKRZSA-N	InChI=1S/C17H16N4O3S/c18-12(17(23)24)8-25-9-14(22)21-13-7-10-3-1-5-19-15(10)16-11(13)4-2-6-20-16/h1-7,12H,8-9,18H2,(H,21,22)(H,23,24)/t12-/m0/s1
DB04438	BVDU-MP	small molecule	experimental		InChIKey=LKWCVKAHHUJPQO-UDGIAEMFSA-N	InChI=1S/C11H14BrN2O8P/c12-2-1-6-4-14(11(17)13-10(6)16)9-3-7(15)8(22-9)5-21-23(18,19)20/h1-2,4,7-9,15H,3,5H2,(H,13,16,17)(H2,18,19,20)/b2-1+/t7-,8+,9-/m1/s1
DB04439	Modified Acarbose Pentasaccharide	small molecule	experimental		InChIKey=QWNATFSCUHKKDP-KHDASAEXSA-N	InChI=1S/C31H53NO22/c1-7-13(32-10-3-9(4-33)25(18(40)15(10)37)52-30-23(45)17(39)14(36)8(2)49-30)16(38)22(44)29(48-7)53-27-12(6-35)51-31(24(46)20(27)42)54-26-11(5-34)50-28(47)21(43)19(26)41/h3,7-8,10-47H,4-6H2,1-2H3/t7-,8+,10-,11+,12+,13-,14+,15+,16+,17-,18-,19-,20-,21-,22-,23+,24-,25+,26-,27-,28-,29+,30-,31+/m1/s1
DB04440	Purine Riboside	small molecule	experimental		InChIKey=MRWXACSTFXYYMV-QHOPCYEYSA-O	InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/p+1/t6-,7-,8+,10+/m0/s1
DB04441	2-Fluoroadenosine	small molecule	experimental		InChIKey=HBUBKKRHXORPQB-BZKDHIKHSA-N	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9+/m0/s1
DB04442	2-(2-Oxo-1,2-Dihydro-Pyridin-3-Yl)-1h-Benzoimidazole-5-Carboxamidine	small molecule	experimental			
DB04444	Tetrafluoroaluminate Ion	small molecule	experimental		InChIKey=UYOMQIYKOOHAMK-UHFFFAOYSA-J	InChI=1S/Al.4FH/h;4*1H/q+3;;;;/p-4
DB04445	Mercury Diiodide	small molecule	experimental		InChIKey=YFDLHELOZYVNJE-UHFFFAOYSA-L	InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2
DB04446	Benzo[B]Thiophene-2-Carboxamidine	small molecule	experimental		InChIKey=JZWDLUGQTRKBNA-UHFFFAOYSA-O	InChI=1S/C9H8N2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H3,10,11)/p+1
DB04447	1,4-Dithiothreitol	small molecule	experimental		InChIKey=VHJLVAABSRFDPM-QWWZWVQMSA-N	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m1/s1
DB04448	2,4-Difluorobenzyl Alcohol 2,4-Difluoro-1-(Hydroxymethyl)Benzene	small molecule	experimental		InChIKey=NIJZBWHOHNWJBX-UHFFFAOYSA-N	InChI=1S/C7H6F2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2
DB04449	5-(3,3-Dihydroxypropeny)-3-Methoxy-Benzene-1,2-Diol	small molecule	experimental		InChIKey=QQVLKPZAOPJJCB-NSCUHMNNSA-N	InChI=1S/C10H12O5/c1-15-8-5-6(2-3-9(12)13)4-7(11)10(8)14/h2-5,9,11-14H,1H3/b3-2+
DB04450	Heptyl 1-Thiohexopyranoside	small molecule	experimental		InChIKey=HPEGNLMTTNTJSP-LBELIVKGSA-N	InChI=1S/C13H26O5S/c1-2-3-4-5-6-7-19-13-12(17)11(16)10(15)9(8-14)18-13/h9-17H,2-8H2,1H3/t9-,10-,11+,12-,13+/m1/s1
DB04451	4-Methylpiperazin-1-Yl Carbonyl Group	small molecule	experimental		InChIKey=JQTMGOLZSBTZMS-UHFFFAOYSA-N	InChI=1S/C6H12N2O/c1-7-2-4-8(6-9)5-3-7/h6H,2-5H2,1H3
DB04452	N,N'-Bis(4-Amino-2-Methylquinolin-6-Yl)Urea	small molecule	experimental		InChIKey=HOUSDILKOJMENG-UHFFFAOYSA-N	InChI=1S/C21H20N6O/c1-11-7-17(22)15-9-13(3-5-19(15)24-11)26-21(28)27-14-4-6-20-16(10-14)18(23)8-12(2)25-20/h3-10H,1-2H3,(H2,22,24)(H2,23,25)(H2,26,27,28)
DB04453	4-O-(4,6-Dideoxy-4-{[4-[(4-O-Hexopyranosylhexopyranosyl)Oxy]-5,6-Dihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}Hexopyranosyl)Hexopyranose	small molecule	experimental		InChIKey=JUCZMZWYUIRMPL-UWNCSNCTSA-N	InChI=1S/C31H53NO23/c1-7-13(16(39)22(45)29(49-7)54-26-11(5-35)50-28(48)21(44)19(26)42)32-9-2-8(3-33)25(18(41)14(9)37)53-31-24(47)20(43)27(12(6-36)52-31)55-30-23(46)17(40)15(38)10(4-34)51-30/h2,7,9-48H,3-6H2,1H3/t7-,9+,10+,11+,12-,13-,14-,15+,16+,17-,18+,19-,20-,21-,22-,23+,24-,25-,26-,27-,28-,29+,30-,31+/m1/s1
DB04454	Alpha-Aminobutyric Acid	small molecule	experimental		InChIKey=QWCKQJZIFLGMSD-GSVOUGTGSA-N	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1
