drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB01006	Letrozole	small molecule	approved|investigational	L02BG04	Antineoplastic Agents|Aromatase Inhibitors	InChIKey=HPJKCIUCZWXJDR-UHFFFAOYSA-N	InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H	"Letrozole (INN, trade name Femara®) is an oral non-steroidal aromatase inhibitor that has been introduced for the adjuvant treatment of hormonally-responsive breast cancer

Estrogens are produced by the conversion of androgens through the activity of the aromatase enzyme. Letrozole blocks production of estrogens in this way by competitive, reversible binding to the heme of its cytochrome P450 unit. The action is specific, and letrozole does not reduce production of mineralo- or corticosteroids. In contrast, the antiestrogenic action of tamoxifen, the major medical therapy prior to the arrival of aromatase inhibitors, is due to its interfering with the estrogen receptor, rather than inhibiting estrogen production.
Letrozole is approved by the United States Food and Drug Administration (FDA) for the treatment of local or metastatic breast cancer that is hormone receptor positive or has an unknown receptor status in postmenopausal women. Side effects include signs and symptoms of hypoestrogenism. There is concern that long term use may lead to osteoporosis, which is why prescriptions of Letrozole are often accompanied by prescriptions of osteoporosis-fighting medication such as Fosamax.
Letrozole has shown to reduce estrogen levels by 98 percent while raising testosterone levels. The anti-estrogen action of letrozole is preferred by athletes and bodybuilders for use during a steroid cycle to reduce bloating due to excess water retention and prevent the formation of gynecomastia related breast tissue that is a side effect of some anabolic steroids. Usage above 2.5 mg/day is known to potentially temporarily kill sex drive. Above 5mg/day for extended periods may cause kidney problems.

Letrozole has also been shown to delay the fusing of the growth plates in adolescents. This may boost the effectiveness of growth hormone, and thus Letrozole is used to treat adolescents and children with short stature.

"
DB01007	Tioconazole	small molecule	approved	D01AC07|G01AF08	Antifungal Agents|14-alpha Demethylase Inhibitors	InChIKey=QXHHHPZILQDDPS-UHFFFAOYSA-N	InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2	"Tioconazole is an antifungal medication of the Imidazole class used to treat infections caused by a fungus or yeast. Tioconazole topical (skin) preparations are also available for ringworm, jock itch, athlete's foot, and tinea versicolor or ""sun fungus"". Tioconazole interacts with 14-alpha demethylase, a cytochrome P-450 enzyme that converts lanosterol to ergosterol, an essential component of the yeast membrane. In this way, tioconazole inhibits ergosterol synthesis, resulting in increased cellular permeability."
DB01008	Busulfan	small molecule	approved|investigational	L01AB01	Immunosuppressive Agents|Antineoplastic Agents, Alkylating|Alkylating Agents|Myeloablative Agonists	InChIKey=COVZYZSDYWQREU-UHFFFAOYSA-N	InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3	Busulfan is a bifunctional alkylating agent, having a selective immunosuppressive effect on bone marrow. It is not a structural analog of the nitrogen mustards. It has been used in the palliative treatment of chronic myeloid leukemia (myeloid leukemia, chronic), but although symptomatic relief is provided, no permanent remission is brought about. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985), busulfan is listed as a known carcinogen. [PubChem]
DB01009	Ketoprofen	small molecule	approved	M01AE03|M01AE17|M02AA10	Anti-Inflammatory Agents, Non-Steroidal|Cyclooxygenase Inhibitors	InChIKey=DKYWVDODHFEZIM-UHFFFAOYSA-N	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)	Ketoprofen, a propionic acid derivative, is a nonsteroidal anti-inflammatory agent (NSAIA) with analgesic and antipyretic properties. 
DB01010	Edrophonium	small molecule	approved		Cholinesterase Inhibitors|Antidotes	InChIKey=VWLHWLSRQJQWRG-UHFFFAOYSA-O	InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1	A rapid-onset, short-acting cholinesterase inhibitor used in cardiac arrhythmias and in the diagnosis of myasthenia gravis. It has also been used as an antidote to curare principles. [PubChem]
DB01011	Metyrapone	small molecule	approved	V04CD01	Enzyme Inhibitors|Antimetabolites	InChIKey=FJLBFSROUSIWMA-UHFFFAOYSA-N	InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3	An inhibitor of the enzyme steroid 11-beta-monooxygenase. It is used as a test of the feedback hypothalamic-pituitary mechanism in the diagnosis of cushing syndrome. [PubChem]
DB01012	Cinacalcet	small molecule	approved	H05BX01	Calcimimetics	InChIKey=VDHAWDNDOKGFTD-MRXNPFEDSA-N	InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1	Cinacalcet (INN) is a drug that acts as a calcimimetic (i.e. it mimics the action of calcium on tissues) by allosteric activation of the calcium-sensing receptor that is expressed in various human organ tissues. It is sold by Amgen under the trade name Sensipar® in North America and Australia and as Mimpara® in Europe. Cinacalcet is used to treat hyperparathyroidism (elevated parathyroid hormone levels), a consequence of parathyroid tumors and chronic renal failure.
DB01013	Clobetasol propionate	small molecule	approved	D07AD01	Anti-Inflammatory Agents|Glucocorticoids|Corticosteroids	InChIKey=CBGUOGMQLZIXBE-KBUOYLHWNA-N	InChI=1/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/s2	A derivative of prednisolone with high glucocorticoid activity and low mineralocorticoid activity.  Absorbed through the skin faster than fluocinonide, it is used topically in treatment of psoriasis but may cause marked adrenocortical suppression. [PubChem]
DB01014	Balsalazide	small molecule	approved|investigational	A07EC04	Anti-Inflammatory Agents, Non-Steroidal|Gastrointestinal Agents	InChIKey=IPOKCKJONYRRHP-FMQUCBEESA-N	InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+	"Balsalazide is an anti-inflammatory drug used in the treatment of Inflammatory Bowel Disease. It is sold under the name ""Colazal"" in the US and ""Colazide"" in the UK.

The chemical name is (E)-5-[[-4-(2-carboxyethyl) aminocarbonyl] phenyl]azo] -2-hydroxybenzoic acid. It is usually administered as the disodium salt.

Balsalazide releases mesalazine, also known as 5-aminosalicylic acid, or 5-ASA, in the large intestine. Its advantage over that drug in the treatment of Ulcerative colitis is believed to be the delivery of the active agent past the small intestine to the large intestine, the active site of ulcerative colitis."
DB01015	Sulfamethoxazole	small molecule	approved	J01EC01	Anti-Infective Agents|Sulfonamides	InChIKey=JLKIGFTWXXRPMT-UHFFFAOYSA-N	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	A bacteriostatic antibacterial agent that interferes with folic acid synthesis in susceptible bacteria. Its broad spectrum of activity has been limited by the development of resistance. (From Martindale, The Extra Pharmacopoeia, 30th ed, p208)
DB01016	Glyburide	small molecule	approved	A10BB01	Hypoglycemic Agents|Anti-Arrhythmia Agents|Antidiabetic Agents	InChIKey=ZNNLBTZKUZBEKO-UHFFFAOYSA-N	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)	Glyburide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the sulfonylurea class of insulin secretagogues, which act by stimulating &beta; cells of the pancreas to release insulin. Sulfonylureas increase both basal insulin secretion and meal-stimulated insulin release. Medications in this class differ in their dose, rate of absorption, duration of action, route of elimination and binding site on their target pancreatic &beta; cell receptor. Sulfonylureas also increase peripheral glucose utilization, decrease hepatic gluconeogenesis and may increase the number and sensitivity of insulin receptors. Sulfonylureas are associated with weight gain, though less so than insulin. Due to their mechanism of action, sulfonylureas may cause hypoglycemia and require consistent food intake to decrease this risk. The risk of hypoglycemia is increased in elderly, debilitated and malnourished individuals. Glyburide has been shown to decrease fasting plasma glucose, postprandial blood glucose and glycosolated hemoglobin (HbA1c) levels (reflective of the last 8-10 weeks of glucose control). Glyburide appears to be completely metabolized, likely in the liver. Although its metabolites exert a small hypoglycemic effect, their contribution to glyburide's hypoglycemic effect is thought to be clinically unimportant. Glyburide metabolites are excreted in urine and feces in approximately equal proportions. The half-life of glyburide appears to be unaffected in those with a creatinine clearance of greater than 29 ml/min/1.73m<sup>2</sup>. 
DB01017	Minocycline	small molecule	approved|investigational	A01AB23|J01AA08	Anti-Bacterial Agents|Tetracyclines	InChIKey=DYKFCLLONBREIL-KVUCHLLUSA-N	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1	A tetracycline analog, having a 7-dimethylamino and lacking the 5 methyl and hydroxyl groups, which is effective against tetracycline-resistant staphylococcus infections. [PubChem]
DB01018	Guanfacine	small molecule	approved|investigational	C02AC02	Antihypertensive Agents|Adrenergic alpha-2 Receptor Agonists	InChIKey=INJOMKTZOLKMBF-UHFFFAOYSA-N	InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)	A centrally acting antihypertensive agent. The drug lowers both systolic and diastolic blood pressure by activating the central nervous system alpha-2 adrenoreceptors, which results in reduced sympathetic outflow leading to reduced vascular tone. Its adverse reactions include dry mouth, sedation, and constipation. [PubChem]
DB01019	Bethanechol	small molecule	approved	N07AB02	Parasympathomimetics|Muscarinic Agonists	InChIKey=NZUPCNDJBJXXRF-UHFFFAOYSA-O	InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1	Bethanechol is a synthetic ester structurally and pharmacologically related to acetylcholine. A slowly hydrolyzed muscarinic agonist with no nicotinic effects, bethanechol is generally used to increase smooth muscle tone, as in the GI tract following abdominal surgery or in urinary retention in the absence of obstruction. It may cause hypotension, cardiac rate changes, and bronchial spasms. [PubChem]
DB01020	Isosorbide Mononitrate	small molecule	approved	C01DA14	Vasodilator Agents|Nitric Oxide Donors	InChIKey=YWXYYJSYQOXTPL-SLPGGIOYSA-N	InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1	"Isosorbide mononitrate is a drug used principally in the treatment of angina pectoris[1] and acts by dilating the blood vessels so as to reduce the blood pressure. It is sold by AstraZeneca under the trade name Imdur.

Isosorbide mononitrate is used to for the the prophylactic treatment of angina pectoris; that is, it is taken in order to prevent or at least reduce the occurrence of angina. Research on Isosorbide mononitrate as a cervical ripener to reduce time at hospital to birth is supportive.

Isosorbide mononitrate is an active metabolite of isosorbide dinitrate and exerts qualitatively similar effects. Isosorbide mononitrate reduces the workload of the heart by producing venous and arterial dilation. By reducing the end diastolic pressure and volume, isosorbide mononitrate lowers intramural pressure, hence leading to an improvement in the subendocardial blood flow. The net effect when administering isosorbide mononitrate is therefore a reduced workload for the heart and an improvement in the oxygen supply/demand balance of the myocardium.

The adverse reactions which follow have been reported in studies with isosorbide mononitrate:
Very common. Headache predominates (up to 30%) necessitating withdrawal of 2 to 3 % of patients, but the incidence reduces rapidly as treatment continues .
Common. Tiredness, sleep disturbances (6%) and gastrointestinal disturbances (6%) have been reported during clinical trials with isosorbide mononitrate modified release tablets, but at a frequency no greater than for placebo. Hypotension (4 to 5%), poor appetite (2.5%), nausea (1%).
Adverse effects associated with the clinical use of the drug are as expected with all nitrate preparations. They occur mainly in the early stages of treatment.
Hypotension (4%) with symptoms such as dizziness and nausea (1%) have been reported. These symptoms generally disappear during long-term treatment.
Other reactions that have been reported with isosorbide mononitrate modified release tablets include tachycardia, vomiting, diarrhoea, vertigo and heartburn
"
DB01021	Trichlormethiazide	small molecule	approved	C03AA06	Antihypertensive Agents|Diuretics|Sodium Chloride Symporter Inhibitors	InChIKey=LMJSLTNSBFUCMU-UHFFFAOYSA-N	InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)	A thiazide diuretic with properties similar to those of hydrochlorothiazide. (From Martindale, The Extra Pharmacopoeia, 30th ed, p830)
DB01022	Phylloquinone	small molecule	approved	B02BA01	Vitamins|Antifibrinolytic Agents|Vitamin K	InChIKey=MBWXNTAXLNYFJB-NKFFZRIASA-N	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	Phylloquinone is often called vitamin K1. It is a fat-soluble vitamin that is stable to air and moisture but decomposes in sunlight. It is found naturally in a wide variety of green plants. Phylloquinone is also an antidote for coumatetralyl. Vitamin K is needed for the posttranslational modification of certain proteins, mostly required for blood coagulation.
DB01023	Felodipine	small molecule	approved|investigational	C08CA02	Antihypertensive Agents|Anti-Arrhythmia Agents|Vasodilator Agents|Calcium Channel Blockers|Dihydropyridines	InChIKey=RZTAMFZIAATZDJ-UHFFFAOYSA-N	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3	Felodipine is a long-acting 1,4-dihydropyridine calcium channel blocker (CCB)b. It acts primarily on vascular smooth muscle cells by stabilizing voltage-gated L-type calcium channels in their inactive conformation. By inhibiting the influx of calcium in smooth muscle cells, felodipine prevents calcium-dependent myocyte contraction and vasoconstriction. Felodipine is the most potent CCB in use and is unique in that it exhibits fluorescent activity. In addition to binding to L-type calcium channels, felodipine binds to a number of calcium-binding proteins, exhibits competitive antagonism of the mineralcorticoid receptor, inhibits the activity of calmodulin-dependent cyclic nucleotide phosphodiesterase, and blocks calcium influx through voltage-gated T-type calcium channels. Felodipine is used to treat mild to moderate essential hypertension. 
DB01024	Mycophenolic acid	small molecule	approved		Enzyme Inhibitors|Antibiotics, Antineoplastic	InChIKey=HPNSFSBZBAHARI-RUDMXATFSA-N	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	Mycophenolic acid is an an immunosuppresant drug and potent anti-proliferative, and can be used in place of the older anti-proliferative azathioprine. It is usually used as part of triple therapy including a calcineurin inhibitor (ciclosporin or tacrolimus) and prednisolone. It is also useful in research for the selection of animal cells that express the E. coli gene coding for XGPRT (xanthine guanine phosphoribosyltransferase).
DB01025	Amlexanox	small molecule	approved|investigational	A01AD07|R03DX01	Anti-Allergic Agents|Anti-Inflammatory Agents|Anti-Ulcer Agents	InChIKey=SGRYPYWGNKJSDL-UHFFFAOYSA-N	InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)	Amlexanox is an antiallergic drug, clinically effective for atopic diseases, especially allergic asthma and rhinitis. Amlexanox as a topical paste is a well tolerated treatment of recurrent aphthous ulcers. Recurrent aphthous ulcer (RAU) is the most prevalent oral mucosal disease in humans, estimated to affect between 5% and 50% of the general population.
DB01026	Ketoconazole	small molecule	approved|investigational	D01AC08|G01AF11|J02AB02	Antifungal Agents|14-alpha Demethylase Inhibitors	InChIKey=XMAYWYJOQHXEEK-UHFFFAOYSA-N	InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3	Broad spectrum antifungal agent used for long periods at high doses, especially in immunosuppressed patients. [PubChem]
DB01028	Methoxyflurane	small molecule	approved	N02BG09	Anesthetics, Inhalation	InChIKey=RFKMCNOHBTXSMU-UHFFFAOYSA-N	InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3	An inhalation anesthetic. Currently, methoxyflurane is rarely used for surgical, obstetric, or dental anesthesia. If so employed, it should be administered with nitrous oxide to achieve a relatively light level of anesthesia, and a neuromuscular blocking agent given concurrently to obtain the desired degree of muscular relaxation. (From AMA Drug Evaluations Annual, 1994, p180)
DB01029	Irbesartan	small molecule	approved|investigational	C09CA04	Antihypertensive Agents|Angiotensin II Type 1 Receptor Blockers|Angiotensin Receptor Antagonists	InChIKey=YOSHYTLCDANDAN-UHFFFAOYSA-N	InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)	Irbesartan is an angiotensin receptor blocker (ARB) used mainly for the treatment of hypertension. It competes with angiotensin II for binding at the AT1 receptor subtype. Unlike ACE inhibitors, ARBs do not have the adverse effect of dry cough. The use of ARBs is pending revision due to findings from several clinical trials suggesting that this class of drugs may be associated with a small increased risk of cancer.
