drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB01076	Atorvastatin	small molecule	approved	C10AA05	Anticholesteremic Agents|Hydroxymethylglutaryl-CoA Reductase Inhibitors	InChIKey=XUKUURHRXDUEBC-UHFFFAOYNA-M	InChI=1/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/p-1
DB01077	Etidronic acid	small molecule	approved	M05BA01|M05BB01	Bone Density Conservation Agents|Antihypocalcemic Agents|Bisphosphonates	InChIKey=DBVJJBKOTRCVKF-UHFFFAOYSA-N	InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)
DB01078	Deslanoside	small molecule	approved	C01AA07	Enzyme Inhibitors|Anti-Arrhythmia Agents|Cardiotonic Agents	InChIKey=OBATZBGFDSVCJD-LALPQLPRSA-N	InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1
DB01080	Vigabatrin	small molecule	approved	N03AG04	Enzyme Inhibitors|Anticonvulsants|GABA Agents	InChIKey=PJDFLNIOAUIZSL-UHFFFAOYSA-N	InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)
DB01081	Diphenoxylate	small molecule	approved|illicit	A07DA01	Analgesics, Opioid|Antidiarrheals|Antiperistaltic Agents	InChIKey=HYPPXZBJBPSRLK-UHFFFAOYSA-N	InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3
DB01082	Streptomycin	small molecule	approved	A07AA04|J01GA01|S01AA15	Aminoglycosides	InChIKey=UCSJYZPVAKXKNQ-HZYVHMACSA-N	InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1
DB01083	Orlistat	small molecule	approved|investigational	A08AB01	Enzyme Inhibitors|Anti-Obesity Agents	InChIKey=AHLBNYSZXLDEJQ-FWEHEUNISA-N	InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1
DB01084	Emedastine	small molecule	approved	S01GX06	Anti-Allergic Agents|Histamine H1 Antagonists	InChIKey=KBUZBQVCBVDWKX-UHFFFAOYSA-N	InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3
DB01085	Pilocarpine	small molecule	approved	N07AX01|S01EB01	Cholinergic Agents	InChIKey=QCHFTSOMWOSFHM-WPRPVWTQSA-N	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1
DB01086	Benzocaine	small molecule	approved	C05AD03|D04AB04|N01BA05|R02AD01	Anesthetics, Local	InChIKey=BLFLLBZGZJTVJG-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3
DB01087	Primaquine	small molecule	approved	P01BA03	Antimalarials	InChIKey=INDBQLZJXZLFIT-UHFFFAOYSA-N	InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3
DB01088	Iloprost	small molecule	approved|investigational	B01AC11		InChIKey=CZUMMMDKQYRZDP-JCAXBLPDSA-N	InChI=1S/C30H38O5/c1-3-4-10-21(2)27(31)16-15-25-26-18-22(17-24(26)19-28(25)32)11-8-9-14-30(34)35-20-29(33)23-12-6-5-7-13-23/h5-7,11-13,15-16,21,24-28,31-32H,8-10,14,17-20H2,1-2H3/b16-15+,22-11-
DB01089	Deserpidine	small molecule	approved	C02AA05		InChIKey=CVBMAZKKCSYWQR-WCGOZPBSSA-N	InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1
DB01090	Pentolinium	small molecule	approved		Antihypertensive Agents|Nicotinic Antagonists|Ganglionic Blockers	InChIKey=XSBSKEQEUFOSDD-UHFFFAOYSA-N	InChI=1S/C15H32N2/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17/h3-15H2,1-2H3/q+2
DB01091	Butenafine	small molecule	approved	D01AE23	Antifungal Agents	InChIKey=ABJKWBDEJIDSJZ-UHFFFAOYSA-N	InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3
DB01092	Ouabain	small molecule	approved	C01AC01	Enzyme Inhibitors|Cardiotonic Agents	InChIKey=LPMXVESGRSUGHW-HBYQJFLCSA-N	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1
DB01093	Dimethyl sulfoxide	small molecule	approved	G04BX13|M02AX03	Free Radical Scavengers|Solvents|Cryoprotective Agents	InChIKey=IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
DB01094	Hesperetin	small molecule	approved			InChIKey=AIONOLUJZLIMTK-AWEZNQCLSA-N	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1
DB01095	Fluvastatin	small molecule	approved	C10AA04	Hydroxymethylglutaryl-CoA Reductase Inhibitors	InChIKey=FJLGEFLZQAZZCD-NDDZYTDBNA-N	InChI=1/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/s2
DB01096	Oxamniquine	small molecule	approved	P02BA02		InChIKey=XCGYUJZMCCFSRP-UHFFFAOYSA-N	InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3
DB01097	Leflunomide	small molecule	approved|investigational	L04AA13	Antirheumatic Agents|Immunosuppressive Agents|Enzyme Inhibitors|Adjuvants	InChIKey=VHOGYURTWQBHIL-UHFFFAOYSA-N	InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)
DB01098	Rosuvastatin	small molecule	approved	C10AA07	Hydroxymethylglutaryl-CoA Reductase Inhibitors	InChIKey=BPRHUIZQVSMCRT-VEUZHWNKSA-N	InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17-/m1/s1
DB01099	Flucytosine	small molecule	approved	D01AE21|J02AX01	Antifungal Agents|Antimetabolites	InChIKey=XRECTZIEBJDKEO-UHFFFAOYSA-N	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)
DB01100	Pimozide	small molecule	approved	N05AG02	Antipsychotic Agents|Dopamine Antagonists|Anti-Dyskinesia Agents	InChIKey=YVUQSNJEYSNKRX-UHFFFAOYSA-N	InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)
DB01101	Capecitabine	small molecule	approved|investigational	L01BC06	Prodrugs	InChIKey=GAGWJHPBXLXJQN-UORFTKCHSA-N	InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1
DB01102	Arbutamine	small molecule	approved	C01CA22		InChIKey=IIRWWTKISYTTBL-SFHVURJKSA-N	InChI=1S/C18H23NO4/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14/h4-9,11,18-23H,1-3,10,12H2/t18-/m0/s1
DB01103	Quinacrine	small molecule	approved		Antineoplastic Agents|Enzyme Inhibitors|Antimalarials|Antiprotozoal Agents|Antinematodal Agents|Anthelmintics|Anticestodal Agents	InChIKey=GPKJTRJOBQGKQK-UHFFFAOYSA-N	InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)
DB01104	Sertraline	small molecule	approved	N06AB06	Serotonin Uptake Inhibitors|Antidepressive Agents	InChIKey=VGKDLMBJGBXTGI-SJCJKPOMSA-N	InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1
DB01105	Sibutramine	small molecule	approved|illicit|investigational|withdrawn	A08AA10	Appetite Depressants|Antidepressive Agents|Stimulants	InChIKey=UNAANXDKBXWMLN-UHFFFAOYSA-N	InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3
DB01106	Levocabastine	small molecule	approved	R01AC02|S01GX02	Histamine H1 Antagonists, Non-Sedating	InChIKey=ZCGOMHNNNFPNMX-YHYDXASRSA-N	InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23?,25?,26-/m1/s1
DB01107	Methyprylon	small molecule	approved|illicit|withdrawn	N05CE02	Hypnotics and Sedatives	InChIKey=SIDLZWOQUZRBRU-UHFFFAOYSA-N	InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)
DB01108	Trilostane	small molecule	approved|investigational|withdrawn	H02CA01	Anti-adrenal Agents|Anticorticosteroid	InChIKey=KVJXBPDAXMEYOA-CXANFOAXSA-N	InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1
DB01110	Miconazole	small molecule	approved|investigational	J02AB01|S02AA13|A01AB09|A07AC01|D01AC02|G01AF04	Antifungal Agents|14-alpha Demethylase Inhibitors	InChIKey=BYBLEWFAAKGYCD-UHFFFAOYSA-N	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2
DB01111	Colistimethate	small molecule	approved		Anti-Bacterial Agents	InChIKey=BSSIRFLGSWHWDE-UHFFFAOYSA-I	InChI=1S/C58H110N16O28S5/c1-9-35(6)12-10-11-13-46(77)65-38(14-20-59-28-103(88,89)90)53(82)74-48(37(8)76)58(87)70-41(17-23-62-31-106(97,98)99)50(79)68-43-19-25-64-57(86)47(36(7)75)73-54(83)42(18-24-63-32-107(100,101)102)67-49(78)39(15-21-60-29-104(91,92)93)69-55(84)44(26-33(2)3)72-56(85)45(27-34(4)5)71-52(81)40(66-51(43)80)16-22-61-30-105(94,95)96/h33-45,47-48,59-63,75-76H,9-32H2,1-8H3,(H,64,86)(H,65,77)(H,66,80)(H,67,78)(H,68,79)(H,69,84)(H,70,87)(H,71,81)(H,72,85)(H,73,83)(H,74,82)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H,97,98,99)(H,100,101,102)/p-5
DB01112	Cefuroxime	small molecule	approved	J01DC02	Anti-Bacterial Agents|Cephalosporins	InChIKey=JFPVXVDWJQMJEE-IZRZKJBUSA-N	InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1
DB01113	Papaverine	small molecule	approved	A03AD01|G04BE02		InChIKey=XQYZDYMELSJDRZ-UHFFFAOYSA-N	InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3
DB01114	Chlorphenamine	small molecule	approved	R06AB02|R06AB04	Histamine H1 Antagonists|Histamine Antagonists	InChIKey=SOYKEARSMXGVTM-UHFFFAOYSA-N	InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3
DB01115	Nifedipine	small molecule	approved	C08CA05	Dihydropyridines	InChIKey=HYIMSNHJOBLJNT-UHFFFAOYSA-N	InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3
DB01116	Trimethaphan	small molecule	approved	C02BA01	Antihypertensive Agents|Adjuvants, Anesthesia|Nicotinic Antagonists|Ganglionic Blockers	InChIKey=CHQOEHPMXSHGCL-UHFFFAOYSA-N	InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1
DB01117	Atovaquone	small molecule	approved	P01AX06		InChIKey=KUCQYCKVKVOKAY-CTYIDZIISA-N	InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-
DB01118	Amiodarone	small molecule	approved|investigational	C01BD01	Enzyme Inhibitors|Anti-Arrhythmia Agents|Vasodilator Agents	InChIKey=IYIKLHRQXLHMJQ-UHFFFAOYSA-N	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3
DB01119	Diazoxide	small molecule	approved	C02DA01|V03AH01	Sodium Chloride Symporter Inhibitors	InChIKey=GDLBFKVLRPITMI-UHFFFAOYSA-N	InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)
DB01120	Gliclazide	small molecule	approved	A10BB09	Hypoglycemic Agents|Antidiabetic Agents	InChIKey=BOVGTQGAOIONJV-BETUJISGNA-N	InChI=1/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/t12-,13+
DB01121	Phenacemide	small molecule	approved	N03AX07		InChIKey=XPFRXWCVYUEORT-UHFFFAOYSA-N	InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)
DB01122	Ambenonium	small molecule	approved	N07AA30	Anti-Arrhythmia Agents|Antimyasthenic Agents	InChIKey=OMHBPUNFVFNHJK-UHFFFAOYSA-P	InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2
DB01123	Proflavine	small molecule	approved	D08AA02	Anti-Infective Agents, Local	InChIKey=WDVSHHCDHLJJJR-UHFFFAOYSA-N	InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2
DB01124	Tolbutamide	small molecule	approved	A10BB03|V04CA01	Hypoglycemic Agents|Antidiabetic Agents	InChIKey=JLRGJRBPOGGCBT-UHFFFAOYSA-N	InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)
DB01125	Anisindione	small molecule	approved			InChIKey=XRCFXMGQEVUZFC-UHFFFAOYSA-N	InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3
DB01126	Dutasteride	small molecule	approved|investigational	G04CB02		InChIKey=JWJOTENAMICLJG-QWBYCMEYSA-N	InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1
DB01127	Econazole	small molecule	approved	D01AC03|G01AF05		InChIKey=LEZWWPYKPKIXLL-UHFFFAOYSA-N	InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2
DB01128	Bicalutamide	small molecule	approved	L02BB03		InChIKey=LKJPYSCBVHEWIU-UHFFFAOYSA-N	InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)
DB01129	Rabeprazole	small molecule	approved|investigational	A02BC04	Enzyme Inhibitors|Anti-Ulcer Agents	InChIKey=YREYEVIYCVEVJK-UHFFFAOYSA-N	InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)
DB01130	Prednicarbate	small molecule	approved	D07AC18|V01AA07|V01AA03	Anti-Inflammatory Agents|Corticosteroids|Steroids	InChIKey=FNPXMHRZILFCKX-UHFFFAOYSA-N	InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3
DB01131	Proguanil	small molecule	approved	P01BB01		InChIKey=SSOLNOMRVKKSON-UHFFFAOYSA-N	InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)
DB01132	Pioglitazone	small molecule	approved|investigational	A10BG03	Hypoglycemic Agents	InChIKey=HYAFETHFCAUJAY-UHFFFAOYSA-N	InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)
DB01133	Tiludronate	small molecule	approved	M05BA05	Bone Density Conservation Agents|Antihypocalcemic Agents	InChIKey=DKJJVAGXPKPDRL-UHFFFAOYSA-N	InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)
DB01135	Doxacurium chloride	small molecule	approved	M03AC07		InChIKey=GBLRQXKSCRCLBZ-UHFFFAOYSA-N	InChI=1S/C56H78N2O16/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6/h29-34,39-40H,15-28H2,1-14H3/q+2
DB01136	Carvedilol	small molecule	approved|investigational	C07AG02	Antihypertensive Agents|Vasodilator Agents|Adrenergic alpha-1 Receptor Antagonists|Adrenergic beta-Antagonists	InChIKey=OGHNVEJMJSYVRP-UHFFFAOYSA-N	InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3
DB01137	Levofloxacin	small molecule	approved|investigational	J01MA12|S01AE05	Quinolones	InChIKey=GSDSWSVVBLHKDQ-JTQLQIEISA-N	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1
DB01138	Sulfinpyrazone	small molecule	approved	M04AB02	Uricosuric Agents	InChIKey=MBGGBVCUIVRRBF-UHFFFAOYSA-N	InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2
DB01139	Cefapirin	small molecule	approved		Anti-Bacterial Agents|Cephalosporins	InChIKey=UQLLWWBDSUHNEB-CZUORRHYSA-N	InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1
DB01140	Cefadroxil	small molecule	approved|withdrawn	J01DB05	Anti-Bacterial Agents|Cephalosporins	InChIKey=BOEGTKLJZSQCCD-UEKVPHQBSA-N	InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1
DB01141	Micafungin	small molecule	approved|investigational	J02AX05	Antifungal Agents	InChIKey=PIEUQSKUWLMALL-YABMTYFHSA-N	InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1
DB01142	Doxepin	small molecule	approved	N06AA12	Adrenergic Uptake Inhibitors|Antidepressive Agents	InChIKey=ODQWQRRAPPTVAG-BOPFTXTBSA-N	InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-
DB01143	Amifostine	small molecule	approved|investigational	V03AF05	Radiation-Protective Agents	InChIKey=JKOQGQFVAUAYPM-UHFFFAOYSA-N	InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)
DB01144	Diclofenamide	small molecule	approved	S01EC02	Carbonic Anhydrase Inhibitors|Anti-glaucoma Agents|Ophthalmics	InChIKey=GJQPMPFPNINLKP-UHFFFAOYSA-N	InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)
DB01145	Sulfoxone	small molecule	approved		Anti-Infective Agents|Sulfonamides	InChIKey=NEDPPCHNEOMTJV-UHFFFAOYSA-N	InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20)
DB01146	Diphenylpyraline	small molecule	approved	R06AA07|V01AA02|V01AA20	Histamine Antagonists	InChIKey=OWQUZNMMYNAXSL-UHFFFAOYSA-N	InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3
DB01147	Cloxacillin	small molecule	approved		Penicillins	InChIKey=LQOLIRLGBULYKD-JKIFEVAISA-N	InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1
DB01148	Flavoxate	small molecule	approved	G04BD02	Parasympatholytics	InChIKey=SPIUTQOUKAMGCX-UHFFFAOYSA-N	InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3
